Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","11/23/2024","0267","N836UA","IAD","05:30","05:26","108","103","-4","05:41","15","0","0","0","0","0"
"UA","11/23/2024","0287","N17229","IAH","17:34","17:28","141","133","-6","17:41","13","0","0","0","0","0"
"UA","11/23/2024","0340","N892UA","DEN","07:15","07:23","215","188","8","07:38","15","0","0","0","0","0"
"UA","11/23/2024","0516","N881UA","ORD","15:50","15:49","130","128","-1","16:01","12","0","0","0","0","0"
"UA","11/23/2024","0517","N844UA","EWR","11:40","11:40","135","156","0","12:20","40","0","0","21","0","0"
"UA","11/23/2024","0555","N37506","EWR","15:14","16:27","137","155","73","17:05","38","0","0","88","0","3"
"UA","11/23/2024","0562","N467UA","IAD","14:42","14:50","108","101","8","15:08","18","0","0","0","0","0"
"UA","11/23/2024","0632","N47569","IAD","09:25","09:20","108","109","-5","09:43","23","0","0","0","0","0"
"UA","11/23/2024","0790","N14249","SFO","07:15","08:13","329","330","58","08:35","22","0","0","1","0","58"
"UA","11/23/2024","1195","N24212","IAH","07:15","07:16","142","121","1","07:34","18","0","0","0","0","0"
"UA","11/23/2024","1259","N27246","SFO","18:42","18:34","324","309","-8","18:50","16","0","0","0","0","0"
"UA","11/23/2024","1511","N15751","EWR","06:15","06:09","133","126","-6","06:25","16","0","0","0","0","0"
"UA","11/23/2024","1859","N876UA","ORD","13:30","13:26","129","115","-4","13:35","9","0","0","0","0","0"
"UA","11/23/2024","1928","N878UA","ORD","06:30","06:25","130","128","-5","06:38","13","0","0","0","0","0"
"UA","11/23/2024","2298","N830UA","ORD","10:18","10:12","129","121","-6","10:29","17","0","0","0","0","0"
"UA","11/23/2024","2634","N470UA","IAD","19:35","19:30","108","106","-5","19:50","20","0","0","0","0","0"
"UA","11/23/2024","2675","N808UA","IAH","09:30","09:23","142","141","-7","10:00","37","0","0","0","0","0"
"UA","11/24/2024","0235","N822UA","DEN","16:20","16:18","210","195","-2","16:34","16","0","0","0","0","0"
"UA","11/24/2024","0243","N815UA","EWR","09:35","09:31","135","136","-4","09:48","17","0","0","0","0","0"
"UA","11/24/2024","0287","N25201","IAH","17:34","17:29","141","145","-5","17:43","14","0","0","0","0","0"
"UA","11/24/2024","0340","N878UA","DEN","07:15","07:08","215","192","-7","07:22","14","0","0","0","0","0"
"UA","11/24/2024","0516","N801UA","ORD","15:50","16:00","130","130","10","16:23","23","0","0","0","0","0"
"UA","11/24/2024","0517","N808UA","EWR","11:40","11:35","135","133","-5","11:53","18","0","0","0","0","0"
"UA","11/24/2024","0555","N62895","EWR","16:07","16:00","135","133","-7","16:19","19","0","0","0","0","0"
"UA","11/24/2024","0562","N78509","IAD","14:42","14:45","108","111","3","15:07","22","0","0","0","0","0"
"UA","11/24/2024","0632","N37553","IAD","09:25","09:17","108","98","-8","09:33","16","0","0","0","0","0"
"UA","11/24/2024","0790","N27277","SFO","07:15","07:12","329","325","-3","07:26","14","0","0","0","0","0"
"UA","11/24/2024","1046","N476UA","ORD","18:35","18:31","130","131","-4","18:46","15","0","0","0","0","0"
"UA","11/24/2024","1195","N18220","IAH","07:15","07:13","142","123","-2","07:32","19","0","0","0","0","0"
"UA","11/24/2024","1259","N78506","SFO","18:42","18:33","324","328","-9","18:54","21","0","0","0","0","0"
"UA","11/24/2024","1273","N484UA","DEN","11:14","11:04","209","193","-10","11:25","21","0","0","0","0","0"
"UA","11/24/2024","1697","N879UA","EWR","18:11","18:10","141","136","-1","18:29","19","0","0","0","0","0"
"UA","11/24/2024","1928","N68842","ORD","06:30","06:22","130","165","-8","07:07","45","0","0","27","0","0"
"UA","11/24/2024","1975","N825UA","EWR","12:45","12:43","135","126","-2","12:58","15","0","0","0","0","0"
"UA","11/24/2024","2298","N37525","ORD","10:18","10:08","129","134","-10","10:34","26","0","0","0","0","0"
"UA","11/24/2024","2634","N484UA","IAD","19:35","19:35","108","110","0","20:04","29","0","0","0","0","0"
"UA","11/24/2024","2675","N809UA","IAH","09:30","09:23","142","114","-7","09:39","16","0","0","0","0","0"
"UA","11/25/2024","0235","N439UA","DEN","16:20","16:14","210","209","-6","16:30","16","0","0","0","0","0"
"UA","11/25/2024","0243","N875UA","EWR","09:35","09:32","135","132","-3","09:51","19","0","0","0","0","0"
"UA","11/25/2024","0267","N845UA","IAD","05:30","05:22","108","91","-8","05:35","13","0","0","0","0","0"
"UA","11/25/2024","0287","N37281","IAH","17:34","17:32","141","122","-2","17:47","15","0","0","0","0","0"
"UA","11/25/2024","0340","N873UA","DEN","08:30","08:24","215","212","-6","08:42","18","0","0","0","0","0"
"UA","11/25/2024","0516","N484UA","ORD","15:50","15:45","130","114","-5","16:02","17","0","0","0","0","0"
"UA","11/25/2024","0517","N896UA","EWR","11:40","11:49","135","127","9","12:03","14","0","0","0","0","0"
"UA","11/25/2024","0555","N37518","EWR","16:07","16:17","135","143","10","16:53","36","0","0","18","0","0"
"UA","11/25/2024","0562","N37267","IAD","14:42","14:32","108","103","-10","14:46","14","0","0","0","0","0"
"UA","11/25/2024","0632","N37504","IAD","09:25","09:27","108","111","2","09:50","23","0","0","0","0","0"
"UA","11/25/2024","0790","N27323","SFO","07:15","07:07","329","343","-8","07:23","16","0","0","0","0","0"
"UA","11/25/2024","1046","N483UA","ORD","18:35","18:42","130","125","7","18:59","17","0","0","0","0","0"
"UA","11/25/2024","1195","N37252","IAH","07:15","07:13","142","130","-2","07:33","20","0","0","0","0","0"
"UA","11/25/2024","1273","N476UA","DEN","11:12","11:17","209","203","5","11:33","16","0","0","0","0","0"
"UA","11/25/2024","1511","N895UA","EWR","06:15","06:15","133","123","0","06:30","15","0","0","0","0","0"
"UA","11/25/2024","1697","N47569","EWR","18:11","21:09","141","133","178","21:30","21","0","0","170","0","0"
"UA","11/25/2024","1859","N17753","ORD","13:45","13:42","129","123","-3","14:04","22","0","0","0","0","0"
"UA","11/25/2024","1928","N889UA","ORD","06:30","06:21","130","119","-9","06:34","13","0","0","0","0","0"
"UA","11/25/2024","1975","N839UA","EWR","12:45","13:16","135","161","31","14:06","50","0","0","57","0","0"
"UA","11/25/2024","2298","N66828","ORD","10:18","10:10","129","123","-8","10:25","15","0","0","0","0","0"
"UA","11/25/2024","2634","N69806","IAD","19:30","19:25","108","108","-5","19:48","23","0","0","0","0","0"
"UA","11/25/2024","2675","N801UA","IAH","09:30","09:21","142","132","-9","09:43","22","0","0","0","0","0"
"UA","11/26/2024","0235","N845UA","DEN","16:20","16:18","210","211","-2","16:32","14","0","0","0","0","0"
"UA","11/26/2024","0243","N897UA","EWR","09:35","09:25","135","130","-10","09:44","19","0","0","0","0","0"
"UA","11/26/2024","0287","N76523","IAH","17:34","17:34","141","124","0","17:48","14","0","0","0","0","0"
"UA","11/26/2024","0340","N845UA","DEN","07:15","07:11","215","208","-4","07:24","13","0","0","0","0","0"
"UA","11/26/2024","0516","N899UA","ORD","15:50","15:44","130","131","-6","16:03","19","0","0","0","0","0"
"UA","11/26/2024","0517","N877UA","EWR","11:40","11:33","135","125","-7","11:50","17","0","0","0","0","0"
"UA","11/26/2024","0555","N47517","EWR","16:07","16:11","135","147","4","16:43","32","0","0","16","0","0"
"UA","11/26/2024","0562","N76529","IAD","14:42","14:34","108","106","-8","14:58","24","0","0","0","0","0"
"UA","11/26/2024","0632","N899UA","IAD","09:25","09:19","108","102","-6","09:39","20","0","0","0","0","0"
"UA","11/26/2024","0790","N76526","SFO","07:15","07:04","329","346","-11","07:29","25","0","0","0","0","0"
"UA","11/26/2024","1046","N486UA","ORD","18:35","18:24","130","143","-11","18:48","24","0","0","0","0","0"
"UA","11/26/2024","1195","N26232","IAH","07:15","09:07","142","136","112","09:25","18","106","0","0","0","0"
"UA","11/26/2024","1259","N14214","SFO","18:42","18:36","324","327","-6","18:52","16","0","0","0","0","0"
"UA","11/26/2024","1273","N447UA","DEN","11:14","11:10","209","215","-4","11:38","28","0","0","0","0","0"
"UA","11/26/2024","1511","N884UA","EWR","06:15","06:25","133","116","10","06:39","14","0","0","0","0","0"
"UA","11/26/2024","1697","N37521","EWR","18:11","19:41","141","154","90","20:16","35","0","0","103","0","0"
"UA","11/26/2024","1859","N25705","ORD","13:45","13:37","129","125","-8","13:51","14","0","0","0","0","0"
"UA","11/26/2024","1928","N835UA","ORD","06:30","06:26","130","122","-4","06:41","15","0","0","0","0","0"
"UA","11/26/2024","1975","N884UA","EWR","12:45","12:41","135","118","-4","12:54","13","0","0","0","0","0"
"UA","11/26/2024","2298","N37466","ORD","10:18","10:38","129","133","20","10:57","19","20","0","4","0","0"
"UA","11/26/2024","2634","N873UA","IAD","19:30","20:16","108","106","46","20:37","21","44","0","0","0","0"
"UA","11/26/2024","2675","N836UA","IAH","09:30","09:25","142","129","-5","09:42","17","0","0","0","0","0"
"UA","11/27/2024","0235","N811UA","DEN","16:20","16:26","210","214","6","16:39","13","0","0","0","0","0"
"UA","11/27/2024","0243","N875UA","EWR","09:35","09:53","135","123","18","10:12","19","0","0","0","0","0"
"UA","11/27/2024","0267","N802UA","IAD","05:30","05:23","108","90","-7","05:41","18","0","0","0","0","0"
"UA","11/27/2024","0287","N26226","IAH","17:34","17:27","141","127","-7","17:43","16","0","0","0","0","0"
"UA","11/27/2024","0340","N815UA","DEN","07:15","07:14","215","223","-1","07:34","20","0","0","0","0","0"
"UA","11/27/2024","0516","N873UA","ORD","15:50","15:42","130","137","-8","16:08","26","0","0","0","0","0"
"UA","11/27/2024","0517","N817UA","EWR","11:45","13:20","135","142","95","13:51","31","0","0","102","0","0"
"UA","11/27/2024","0555","N77552","EWR","16:07","16:19","135","128","12","16:39","20","0","0","0","0","0"
"UA","11/27/2024","0562","N77295","IAD","14:42","14:31","108","109","-11","14:55","24","0","0","0","0","0"
"UA","11/27/2024","0632","N37551","IAD","09:25","09:17","108","99","-8","09:36","19","0","0","0","0","0"
"UA","11/27/2024","0790","N17321","SFO","07:15","07:07","329","348","-8","07:23","16","0","0","0","0","0"
"UA","11/27/2024","1046","N449UA","ORD","18:35","18:28","130","128","-7","18:45","17","0","0","0","0","0"
"UA","11/27/2024","1195","N66803","IAH","07:15","07:12","142","148","-3","07:45","33","0","0","0","0","0"
"UA","11/27/2024","1259","N73299","SFO","18:42","18:34","324","323","-8","18:53","19","0","0","0","0","0"
"UA","11/27/2024","1273","N452UA","DEN","11:14","11:12","209","211","-2","11:31","19","0","0","0","0","0"
"UA","11/27/2024","1511","N846UA","EWR","06:15","06:18","133","117","3","06:30","12","0","0","0","0","0"
"UA","11/27/2024","1697","N17550","EWR","18:11","21:50","141","123","219","22:09","19","0","0","201","0","0"
"UA","11/27/2024","1859","N16732","ORD","13:45","13:35","129","121","-10","13:49","14","0","0","0","0","0"
"UA","11/27/2024","1928","N853UA","ORD","06:30","06:22","130","124","-8","06:32","10","0","0","0","0","0"
"UA","11/27/2024","1975","N884UA","EWR","12:45","13:21","135","146","36","13:55","34","0","0","47","0","0"
"UA","11/27/2024","2298","N77582","ORD","10:18","10:11","129","116","-7","10:25","14","0","0","0","0","0"
"UA","11/27/2024","2634","N845UA","IAD","19:30","19:30","108","110","0","19:49","19","0","0","0","0","0"
"UA","11/27/2024","2675","N827UA","IAH","09:30","09:21","142","153","-9","09:56","35","0","0","0","0","0"
"UA","11/28/2024","0243","N819UA","EWR","09:35","09:28","135","110","-7","09:42","14","0","0","0","0","0"
"UA","11/28/2024","0267","N881UA","IAD","05:30","05:26","108","97","-4","05:40","14","0","0","0","0","0"
"UA","11/28/2024","0287","N12238","IAH","16:04","15:58","139","134","-6","16:11","13","0","0","0","0","0"
"UA","11/28/2024","0340","N818UA","DEN","07:15","07:14","215","209","-1","07:27","13","0","0","0","0","0"
"UA","11/28/2024","0517","N843UA","EWR","11:17","11:12","135","115","-5","11:31","19","0","0","0","0","0"
"UA","11/28/2024","0562","N78501","IAD","14:42","14:37","108","95","-5","14:58","21","0","0","0","0","0"
"UA","11/28/2024","0632","N37532","IAD","09:25","09:21","108","100","-4","09:37","16","0","0","0","0","0"
"UA","11/28/2024","0790","N17265","SFO","07:15","07:08","329","333","-7","07:21","13","0","0","0","0","0"
"UA","11/28/2024","1195","N12238","IAH","07:15","07:11","142","137","-4","07:28","17","0","0","0","0","0"
"UA","11/28/2024","1259","N76288","SFO","18:42","18:41","324","323","-1","18:54","13","0","0","0","0","0"
"UA","11/28/2024","1273","N449UA","DEN","11:14","11:05","209","210","-9","11:23","18","0","0","0","0","0"
"UA","11/28/2024","1511","N813UA","EWR","06:15","06:09","133","117","-6","06:24","15","0","0","0","0","0"
"UA","11/28/2024","1928","N873UA","ORD","06:30","06:23","130","120","-7","06:39","16","0","0","0","0","0"
"UA","11/28/2024","2298","N67350","ORD","10:18","10:13","129","133","-5","10:41","28","0","0","0","0","0"
"UA","11/28/2024","2675","N828UA","IAH","09:30","09:24","142","145","-6","09:48","24","0","0","0","0","0"
"UA","11/29/2024","0222","N61881","IAH","11:50","12:14","142","131","24","12:28","14","0","0","0","0","0"
"UA","11/29/2024","0235","N825UA","DEN","16:20","16:15","210","210","-5","16:31","16","0","0","0","0","0"
"UA","11/29/2024","0243","N69826","EWR","08:49","08:41","133","127","-8","09:06","25","0","0","0","0","0"
"UA","11/29/2024","0267","N37287","IAD","05:30","05:36","108","103","6","05:58","22","0","0","0","0","0"
"UA","11/29/2024","0287","N76288","IAH","17:34","17:28","141","139","-6","17:42","14","0","0","0","0","0"
"UA","11/29/2024","0340","N441UA","DEN","07:15","07:12","215","217","-3","07:31","19","0","0","0","0","0"
"UA","11/29/2024","0516","N469UA","ORD","15:50","15:48","130","128","-2","16:03","15","0","0","0","0","0"
"UA","11/29/2024","0517","N875UA","EWR","11:40","12:00","135","118","20","12:14","14","0","0","0","0","0"
"UA","11/29/2024","0555","N37567","EWR","15:37","15:34","137","128","-3","15:55","21","0","0","0","0","0"
"UA","11/29/2024","0562","N37277","IAD","14:42","14:34","108","103","-8","14:54","20","0","0","0","0","0"
"UA","11/29/2024","0632","N68842","IAD","09:25","10:53","108","89","88","11:10","17","69","0","0","0","0"
"UA","11/29/2024","0790","N27246","SFO","07:15","07:07","329","324","-8","07:22","15","0","0","0","0","0"
"UA","11/29/2024","1046","N463UA","ORD","18:35","18:48","130","163","13","19:12","24","13","0","33","0","0"
"UA","11/29/2024","1259","N77542","SFO","18:42","18:40","324","312","-2","18:56","16","0","0","0","0","0"
"UA","11/29/2024","1273","N37518","DEN","11:14","11:09","209","212","-5","11:32","23","0","0","0","0","0"
"UA","11/29/2024","1511","N816UA","EWR","06:15","06:11","133","110","-4","06:23","12","0","0","0","0","0"
"UA","11/29/2024","1697","N39416","EWR","18:11","18:57","141","146","46","19:16","19","39","0","5","0","7"
"UA","11/29/2024","1859","N21723","ORD","13:45","13:42","129","130","-3","13:58","16","0","0","0","0","0"
"UA","11/29/2024","1928","N884UA","ORD","06:30","06:28","130","133","-2","06:45","17","0","0","0","0","0"
"UA","11/29/2024","1975","N881UA","EWR","12:45","12:47","135","127","2","13:07","20","0","0","0","0","0"
"UA","11/29/2024","2634","N810UA","IAD","19:30","19:26","108","115","-4","19:59","33","0","0","0","0","0"
"UA","11/29/2024","2675","N78511","IAH","09:30","11:40","142","143","130","11:56","16","130","0","1","0","0"
"UA","11/30/2024","0235","N828UA","DEN","16:20","16:12","210","222","-8","16:29","17","0","0","0","0","0"
"UA","11/30/2024","0267","N891UA","IAD","05:30","05:28","108","90","-2","05:43","15","0","0","0","0","0"
"UA","11/30/2024","0287","N27261","IAH","17:34","17:29","141","144","-5","17:47","18","0","0","0","0","0"
"UA","11/30/2024","0340","N874UA","DEN","07:05","07:28","215","211","23","07:40","12","19","0","0","0","0"
"UA","11/30/2024","0516","N822UA","ORD","15:50","15:44","130","131","-6","16:02","18","0","0","0","0","0"
"UA","11/30/2024","0517","N877UA","EWR","11:40","11:36","135","123","-4","11:54","18","0","0","0","0","0"
"UA","11/30/2024","0555","N39728","EWR","15:14","17:39","137","144","145","18:21","42","0","0","152","0","0"
"UA","11/30/2024","0562","N76502","IAD","14:42","14:45","108","99","3","15:04","19","0","0","0","0","0"
"UA","11/30/2024","0632","N37548","IAD","09:25","09:26","108","96","1","09:44","18","0","0","0","0","0"
"UA","11/30/2024","0790","N47298","SFO","07:15","07:18","329","392","3","07:34","16","0","0","66","0","0"
"UA","11/30/2024","1195","N26215","IAH","07:15","07:21","142","140","6","07:37","16","0","0","0","0","0"
"UA","11/30/2024","1259","N77535","SFO","18:42","18:41","324","333","-1","18:58","17","0","0","0","0","0"
"UA","11/30/2024","1511","N13718","EWR","06:15","06:19","133","128","4","06:39","20","0","0","0","0","0"
"UA","11/30/2024","1859","N851UA","ORD","13:30","13:25","129","150","-5","13:43","18","0","0","16","0","0"
"UA","11/30/2024","1928","N814UA","ORD","06:30","06:33","130","126","3","06:46","13","0","0","0","0","0"
"UA","11/30/2024","2298","N68801","ORD","10:18","10:10","129","121","-8","10:26","16","0","0","0","0","0"
"UA","11/30/2024","2634","N475UA","IAD","19:35","19:32","108","95","-3","19:48","16","0","0","0","0","0"
"UA","11/30/2024","2675","N806UA","IAH","09:30","10:31","142","146","61","10:51","20","61","0","4","0","0"
"UA","12/01/2024","0235","N828UA","DEN","16:20","16:11","210","224","-9","16:27","16","0","0","0","0","0"
"UA","12/01/2024","0243","N882UA","EWR","09:35","09:28","135","138","-7","10:03","35","0","0","0","0","0"
"UA","12/01/2024","0287","N37468","IAH","17:34","17:40","141","140","6","17:54","14","0","0","0","0","0"
"UA","12/01/2024","0340","N897UA","DEN","07:05","07:10","215","208","5","07:20","10","0","0","0","0","0"
"UA","12/01/2024","0502","N24715","IAH","21:30","21:28","141","139","-2","21:47","19","0","0","0","0","0"
"UA","12/01/2024","0516","N834UA","ORD","15:50","15:46","130","120","-4","15:58","12","0","0","0","0","0"
"UA","12/01/2024","0517","N895UA","EWR","11:40","11:45","135","152","5","12:01","16","0","0","22","0","0"
"UA","12/01/2024","0555","N77578","EWR","16:07","17:18","135","132","71","17:43","25","0","0","68","0","0"
"UA","12/01/2024","0562","N78506","IAD","14:42","14:35","108","97","-7","14:50","15","0","0","0","0","0"
"UA","12/01/2024","0632","N77543","IAD","09:25","09:23","108","112","-2","09:47","24","0","0","0","0","0"
"UA","12/01/2024","0790","N27256","SFO","07:15","07:18","329","325","3","07:38","20","0","0","0","0","0"
"UA","12/01/2024","1046","N486UA","ORD","18:35","18:34","130","150","-1","18:52","18","0","0","19","0","0"
"UA","12/01/2024","1195","N24211","IAH","07:15","07:16","142","130","1","07:31","15","0","0","0","0","0"
"UA","12/01/2024","1259","N14240","SFO","18:42","18:44","324","314","2","18:58","14","0","0","0","0","0"
"UA","12/01/2024","1273","N469UA","DEN","11:14","11:13","209","214","-1","11:31","18","0","0","0","0","0"
"UA","12/01/2024","1697","N889UA","EWR","18:11","18:16","141","152","5","18:51","35","0","0","16","0","0"
"UA","12/01/2024","1928","N898UA","ORD","06:30","06:28","130","146","-2","06:55","27","0","0","0","0","0"
"UA","12/01/2024","1975","N825UA","EWR","12:45","12:55","135","129","10","13:17","22","0","0","0","0","0"
"UA","12/01/2024","2298","N37278","ORD","10:18","10:10","129","136","-8","10:36","26","0","0","0","0","0"
"UA","12/01/2024","2634","N469UA","IAD","19:35","19:32","108","100","-3","19:52","20","0","0","0","0","0"
"UA","12/01/2024","2675","N437UA","IAH","09:03","09:01","142","144","-2","09:20","19","0","0","0","0","0"
"UA","12/02/2024","0235","N831UA","DEN","16:20","16:18","210","211","-2","16:34","16","0","0","0","0","0"
"UA","12/02/2024","0243","N23708","EWR","09:30","09:26","135","133","-4","09:49","23","0","0","0","0","0"
"UA","12/02/2024","0267","N845UA","IAD","05:30","05:42","108","96","12","05:56","14","0","0","0","0","0"
"UA","12/02/2024","0287","N78501","IAH","17:34","17:29","141","142","-5","17:48","19","0","0","0","0","0"
"UA","12/02/2024","0340","N880UA","DEN","07:15","07:54","215","220","39","08:19","25","39","0","5","0","0"
"UA","12/02/2024","0516","N845UA","ORD","15:50","15:49","130","130","-1","16:07","18","0","0","0","0","0"
"UA","12/02/2024","0517","N806UA","EWR","11:40","14:28","135","128","168","14:46","18","1","0","0","0","160"
"UA","12/02/2024","0555","N37513","EWR","16:07","16:07","135","148","0","16:24","17","0","0","0","0","0"
"UA","12/02/2024","0562","N66808","IAD","14:42","14:44","108","111","2","15:08","24","0","0","0","0","0"
"UA","12/02/2024","0632","N77575","IAD","09:25","09:21","108","124","-4","10:01","40","0","0","0","0","0"
"UA","12/02/2024","0790","N47284","SFO","07:15","07:16","329","316","1","07:31","15","0","0","0","0","0"
"UA","12/02/2024","1046","N461UA","ORD","18:35","19:37","130","114","62","19:53","16","0","0","0","0","46"
"UA","12/02/2024","1195","N35204","IAH","07:15","07:32","142","131","17","07:50","18","0","0","0","0","0"
"UA","12/02/2024","1259","N79521","SFO","18:42","18:40","324","313","-2","18:54","14","0","0","0","0","0"
"UA","12/02/2024","1273","N485UA","DEN","11:12","11:06","209","207","-6","11:22","16","0","0","0","0","0"
"UA","12/02/2024","1511","N876UA","EWR","06:15","06:16","133","124","1","06:36","20","0","0","0","0","0"
"UA","12/02/2024","1697","N37514","EWR","18:11","18:06","141","152","-5","18:29","23","0","0","0","0","0"
"UA","12/02/2024","1859","N13720","ORD","13:45","13:41","129","128","-4","14:05","24","0","0","0","0","0"
"UA","12/02/2024","1928","N812UA","ORD","06:30","06:23","130","134","-7","06:42","19","0","0","0","0","0"
"UA","12/02/2024","1975","N876UA","EWR","12:45","12:37","135","126","-8","12:54","17","0","0","0","0","0"
"UA","12/02/2024","2298","N37521","ORD","10:18","10:17","129","131","-1","10:31","14","0","0","0","0","0"
"UA","12/02/2024","2634","N444UA","IAD","19:30","19:27","108","101","-3","19:51","24","0","0","0","0","0"
"UA","12/02/2024","2675","N891UA","IAH","09:30","09:34","142","158","4","10:04","30","0","0","20","0","0"
"UA","12/03/2024","0213","N62892","EWR","09:00","08:59","133","128","-1","09:20","21","0","0","0","0","0"
"UA","12/03/2024","0215","N33284","IAH","17:34","18:02","141","126","28","18:17","15","0","0","0","0","0"
"UA","12/03/2024","0235","N427UA","DEN","16:25","16:23","210","213","-2","16:36","13","0","0","0","0","0"
"UA","12/03/2024","0243","N81449","EWR","11:45","11:51","135","146","6","12:09","18","6","0","11","0","0"
"UA","12/03/2024","0340","N897UA","DEN","08:35","08:31","215","204","-4","08:46","15","0","0","0","0","0"
"UA","12/03/2024","0348","N898UA","IAH","07:15","07:15","142","141","0","07:29","14","0","0","0","0","0"
"UA","12/03/2024","0516","N816UA","ORD","15:50","15:52","130","141","2","16:12","20","0","0","0","0","0"
"UA","12/03/2024","0555","N57299","EWR","15:39","15:38","137","145","-1","15:59","21","0","0","0","0","0"
"UA","12/03/2024","0562","N76504","IAD","14:42","14:46","108","122","4","15:06","20","0","0","18","0","0"
"UA","12/03/2024","0632","N37290","IAD","09:25","09:26","108","117","1","10:01","35","0","0","0","0","0"
"UA","12/03/2024","0740","N17328","SFO","07:15","07:29","329","329","14","07:46","17","0","0","0","0","0"
"UA","12/03/2024","0742","N845UA","ORD","06:30","06:31","130","132","1","06:47","16","0","0","0","0","0"
"UA","12/03/2024","1259","N14228","SFO","18:42","18:52","324","306","10","19:09","17","0","0","0","0","0"
"UA","12/03/2024","1327","N872UA","DEN","11:00","11:00","209","193","0","11:10","10","0","0","0","0","0"
"UA","12/03/2024","1511","N821UA","EWR","06:20","06:16","133","119","-4","06:30","14","0","0","0","0","0"
"UA","12/03/2024","1684","N876UA","EWR","12:45","12:44","135","131","-1","12:59","15","0","0","0","0","0"
"UA","12/03/2024","1697","N17344","EWR","18:24","19:07","141","151","43","19:39","32","28","0","10","0","15"
"UA","12/03/2024","1859","N822UA","ORD","13:39","13:33","129","138","-6","13:53","20","0","0","0","0","0"
"UA","12/03/2024","2145","N824UA","ORD","19:05","19:03","130","148","-2","19:28","25","0","0","16","0","0"
"UA","12/03/2024","2298","N61886","ORD","10:18","10:15","129","125","-3","10:32","17","0","0","0","0","0"
"UA","12/03/2024","2634","N831UA","IAD","19:36","19:45","108","110","9","20:03","18","0","0","0","0","0"
"UA","12/04/2024","0213","N66803","EWR","09:00","08:53","133","146","-7","09:30","37","0","0","0","0","0"
"UA","12/04/2024","0215","N37305","IAH","17:34","17:56","141","167","22","18:28","32","6","0","26","0","16"
"UA","12/04/2024","0235","N37354","DEN","16:25","17:01","210","191","36","17:16","15","17","0","0","0","0"
"UA","12/04/2024","0243","N37528","EWR","11:45","11:41","135","127","-4","11:58","17","0","0","0","0","0"
"UA","12/04/2024","0340","N805UA","DEN","08:35","08:28","215","223","-7","09:02","34","0","0","0","0","0"
"UA","12/04/2024","0348","N896UA","IAH","09:30","09:30","142","153","0","09:48","18","0","0","0","0","0"
"UA","12/04/2024","0516","N879UA","ORD","15:50","15:47","130","138","-3","16:08","21","0","0","0","0","0"
"UA","12/04/2024","0555","N57299","EWR","15:39","15:36","137","0","-3","15:58","22","0","0","0","0","0"
"UA","12/04/2024","0562","N33286","IAD","14:42","14:48","108","109","6","15:04","16","0","0","0","0","0"
"UA","12/04/2024","0632","N78501","IAD","09:25","09:16","108","111","-9","09:38","22","0","0","0","0","0"
"UA","12/04/2024","1259","N27252","SFO","18:42","18:42","324","290","0","18:58","16","0","0","0","0","0"
"UA","12/04/2024","1327","N806UA","DEN","11:00","11:10","209","201","10","11:23","13","0","0","0","0","0"
"UA","12/04/2024","1511","N820UA","EWR","06:20","06:14","133","124","-6","06:28","14","0","0","0","0","0"
"UA","12/04/2024","1684","N850UA","EWR","12:45","13:59","135","152","74","14:15","16","74","0","17","0","0"
"UA","12/04/2024","1697","N827UA","EWR","18:24","19:06","141","159","42","19:41","35","0","0","60","0","0"
"UA","12/04/2024","1859","N824UA","ORD","13:39","13:38","129","123","-1","13:50","12","0","0","0","0","0"
"UA","12/04/2024","2145","N852UA","ORD","19:05","18:57","130","133","-8","19:11","14","0","0","0","0","0"
"UA","12/04/2024","2298","N24706","ORD","10:18","10:15","129","121","-3","10:31","16","0","0","0","0","0"
"UA","12/04/2024","2634","N810UA","IAD","19:36","19:27","108","109","-9","19:47","20","0","0","0","0","0"
"UA","12/05/2024","0213","N77431","EWR","09:00","08:53","133","129","-7","09:16","23","0","0","0","0","0"
"UA","12/05/2024","0215","N38268","IAH","17:34","17:35","141","139","1","17:53","18","0","0","0","0","0"
"UA","12/05/2024","0235","N17356","DEN","16:25","16:20","210","200","-5","16:38","18","0","0","0","0","0"
"UA","12/05/2024","0243","N47505","EWR","11:45","11:47","135","129","2","12:05","18","0","0","0","0","0"
"UA","12/05/2024","0340","N817UA","DEN","08:30","08:22","213","199","-8","08:40","18","0","0","0","0","0"
"UA","12/05/2024","0348","N801UA","IAH","09:30","09:26","142","147","-4","09:41","15","0","0","0","0","0"
"UA","12/05/2024","0516","N821UA","ORD","15:50","16:55","130","140","65","17:15","20","3","0","10","0","62"
"UA","12/05/2024","0555","N17329","EWR","15:39","16:49","137","144","70","17:20","31","0","0","77","0","0"
"UA","12/05/2024","0562","N76532","IAD","14:42","15:06","108","137","24","15:36","30","0","0","53","0","0"
"UA","12/05/2024","0632","N76504","IAD","09:25","09:18","108","107","-7","09:43","25","0","0","0","0","0"
"UA","12/05/2024","1259","N17316","SFO","18:42","19:52","324","287","70","20:11","19","0","0","1","0","32"
